Pass-Up ID,Pass-Up Type,Time,Route Number,Route Name,Route Destination,Location
706512,Wheelchair User Pass-Up,03/02/2012 02:35:33 PM,61,University Super Express,To Downtown,POINT (-97.14656624669 49.879488263476)
706540,Wheelchair User Pass-Up,03/02/2012 03:12:40 PM,17,McGregor,via Amber Trails,POINT (-97.147457361907 49.897663457888)
706629,Wheelchair User Pass-Up,03/02/2012 04:31:37 PM,33,Maples,Via Mapleglen,POINT (-97.170054194751 49.917631418443)
707463,Wheelchair User Pass-Up,03/05/2012 06:51:24 AM,34,McPhillips Super Express,To Downtown,POINT (-97.182725691361 49.960376706225)
707472,Wheelchair User Pass-Up,03/05/2012 07:31:58 AM,38,Salter,To Templeton & McPhillips,POINT (-97.149509832324 49.901887912043)
707474,Wheelchair User Pass-Up,03/05/2012 07:37:46 AM,19,Marion-Logan-Notre Dame,Via Notre Dame,POINT (-97.152200164837 49.897082519873)
707915,Wheelchair User Pass-Up,03/05/2012 03:57:40 PM,16,Selkirk-Osborne,Via Burrows,POINT (-97.197760058713 49.938618811978)
707993,Wheelchair User Pass-Up,03/05/2012 04:55:52 PM,31,Keewatin Express,To Oak Point,POINT (-97.138818329845 49.895995922814)
708438,Wheelchair User Pass-Up,03/06/2012 12:36:37 PM,11,Portage-Kildonan,To Polo Park,POINT (-97.157889614194 49.888825704306)
708634,Wheelchair User Pass-Up,03/06/2012 02:53:58 PM,19,Marion-Logan-Notre Dame,Via Drake,POINT (-97.15239634878 49.896321071382)
708708,Wheelchair User Pass-Up,03/06/2012 03:36:18 PM,21,Portage Express,To St.Charles,POINT (-97.153738302115 49.889982980342)
708810,Wheelchair User Pass-Up,03/06/2012 04:32:22 PM,18,North Main-Corydon,To Corydon & CAMBRIDGE,POINT (-97.148991743287 49.890680853915)
709076,Wheelchair User Pass-Up,03/07/2012 08:17:58 AM,20,Watt-Academy,Airport Terminal,POINT (-97.134151573588 49.906876829279)
709428,Wheelchair User Pass-Up,03/07/2012 02:19:14 PM,17,McGregor,via Maples,POINT (-97.157899796741 49.885632635972)
709669,Wheelchair User Pass-Up,03/07/2012 04:50:19 PM,15,Sargent-Mountain,To Inkster,POINT (-97.158019551561 49.89638357495)
710265,Wheelchair User Pass-Up,03/08/2012 02:48:06 PM,11,Portage-Kildonan,Via Glenway,POINT (-97.154242797275 49.889532268858)
710624,Wheelchair User Pass-Up,03/09/2012 06:52:01 AM,34,McPhillips Super Express,To Downtown,POINT (-97.182667243591 49.960447749435)
710961,Wheelchair User Pass-Up,03/09/2012 02:30:19 PM,21,Portage Express,To Crestview,POINT (-97.15884843209 49.888508122199)
711934,Wheelchair User Pass-Up,03/10/2012 05:33:53 PM,38,Salter,To Templeton & McPhillips,POINT (-97.148172075983 49.892088974946)
712663,Wheelchair User Pass-Up,03/12/2012 06:52:00 AM,34,McPhillips Super Express,To Downtown,POINT (-97.182597568826 49.960446657547)
712716,Wheelchair User Pass-Up,03/12/2012 08:38:17 AM,16,Selkirk-Osborne,To Kingston Row,POINT (-97.15277685028 49.91807702351)
712997,Wheelchair User Pass-Up,03/12/2012 02:10:09 PM,19,Marion-Logan-Notre Dame,Via Notre Dame,POINT (-97.152391136967 49.894270126503)
713065,Wheelchair User Pass-Up,03/12/2012 03:01:45 PM,11,Portage-Kildonan,To Polo Park,POINT (-97.158915607924 49.88857215425)
713293,Wheelchair User Pass-Up,03/12/2012 05:14:38 PM,21,Portage Express,To Grace Hospital,POINT (-97.147210364569 49.892478383052)
714129,Wheelchair User Pass-Up,03/13/2012 03:55:23 PM,35,Maples Super Express,To Ritchie,POINT (-97.150021918958 49.891776701451)
714256,Wheelchair User Pass-Up,03/13/2012 05:10:42 PM,62,Richmond Express,To University of Manitoba,POINT (-97.15334402858 49.845945952874)
714646,Wheelchair User Pass-Up,03/14/2012 09:57:37 AM,60,Pembina,To University of Manitoba,POINT (-97.150594815329 49.833785728864)
714811,Wheelchair User Pass-Up,03/14/2012 12:44:44 PM,62,Richmond Express,To University of Manitoba,POINT (-97.152198444329 49.857018612695)
714890,Wheelchair User Pass-Up,03/14/2012 01:48:29 PM,62,Richmond Express,To Downtown,POINT (-97.15321599226 49.841275466249)
714957,Wheelchair User Pass-Up,03/14/2012 02:38:54 PM,60,Pembina,To Downtown,POINT (-97.150663353956 49.836728218258)
716084,Wheelchair User Pass-Up,03/15/2012 04:15:17 PM,19,Marion-Logan-Notre Dame,Via Logan,POINT (-97.128453507333 49.881724825575)
716160,Wheelchair User Pass-Up,03/15/2012 05:01:40 PM,44,Grey,Via London,POINT (-97.149124196558 49.89049407354)
716168,Wheelchair User Pass-Up,03/15/2012 05:04:54 PM,44,Grey,Via London,POINT (-97.142855526545 49.892030904395)
716320,Wheelchair User Pass-Up,03/15/2012 07:46:21 PM,11,Portage-Kildonan,Via Westwood,POINT (-97.172806383966 49.8849870613)
716449,Wheelchair User Pass-Up,03/16/2012 06:52:08 AM,34,McPhillips Super Express,To Downtown,POINT (-97.182664874048 49.960510676538)
717139,Wheelchair User Pass-Up,03/16/2012 04:44:20 PM,16,Selkirk-Osborne,To Plaza Dr via St. Amant,POINT (-97.149324548708 49.888896159166)
717830,Wheelchair User Pass-Up,03/17/2012 02:40:33 PM,16,Selkirk-Osborne,To Plaza Dr via St. Amant,POINT (-97.136772179911 49.8677725966)
718316,Wheelchair User Pass-Up,03/18/2012 12:05:26 PM,11,Portage-Kildonan,Via Rothesay,POINT (-97.199551505165 49.880440333891)
718377,Wheelchair User Pass-Up,03/18/2012 01:13:07 PM,18,North Main-Corydon,To Assiniboine Park,POINT (-97.129280462869 49.91974213591)
718769,Wheelchair User Pass-Up,03/19/2012 06:53:24 AM,34,McPhillips Super Express,To Downtown,POINT (-97.181828437401 49.960506560669)
719415,Wheelchair User Pass-Up,03/19/2012 04:49:17 PM,42,Plessis Express,To Lakeside Meadows,POINT (-97.136836246051 49.901181191866)
719642,Wheelchair User Pass-Up,03/20/2012 06:52:34 AM,34,McPhillips Super Express,To Downtown,POINT (-97.181898112222 49.96050765302)
720090,Wheelchair User Pass-Up,03/20/2012 12:40:46 PM,18,North Main-Corydon,To Riverbend,POINT (-97.137929899628 49.899903482333)
721132,Wheelchair User Pass-Up,03/21/2012 06:51:28 AM,34,McPhillips Super Express,To Downtown,POINT (-97.182667243591 49.960447749435)
722930,Wheelchair User Pass-Up,03/22/2012 02:36:17 PM,61,University Super Express,To Downtown,POINT (-97.145029489124 49.877817588013)
723459,Wheelchair User Pass-Up,03/22/2012 06:58:11 PM,33,Maples,To Fort & Portage,POINT (-97.170179524643 49.908800338347)
723489,Wheelchair User Pass-Up,03/22/2012 07:27:28 PM,11,Portage-Kildonan,Via Crestview,POINT (-97.17088703318 49.885307595254)
723985,Wheelchair User Pass-Up,03/23/2012 01:10:03 PM,19,Marion-Logan-Notre Dame,Via Logan,POINT (-97.149824703649 49.891836518954)
724211,Wheelchair User Pass-Up,03/23/2012 02:58:25 PM,18,North Main-Corydon,To Corydon & Edgeland,POINT (-97.138880646791 49.896185818726)
724255,Wheelchair User Pass-Up,03/23/2012 03:15:43 PM,15,Sargent-Mountain,To Inkster,POINT (-97.160133805969 49.896444135924)
726296,Wheelchair User Pass-Up,03/26/2012 03:54:43 PM,14,St. Mary's-Ellice,Via Paddington,POINT (-97.160395458632 49.89285928269)
726354,Wheelchair User Pass-Up,03/26/2012 04:29:07 PM,22,Assiniboia Express,To Downtown,POINT (-97.272256327922 49.877696999852)
726900,Wheelchair User Pass-Up,03/27/2012 02:10:38 PM,16,Selkirk-Osborne,To Plaza Dr via St. Amant,POINT (-97.149119381951 49.890619926907)
726933,Wheelchair User Pass-Up,03/27/2012 02:40:06 PM,60,Pembina,To Downtown,POINT (-97.152064694849 49.856512756641)
726940,Wheelchair User Pass-Up,03/27/2012 02:43:46 PM,60,Pembina,To Downtown,POINT (-97.151308890675 49.857724031205)
726990,Wheelchair User Pass-Up,03/27/2012 03:09:24 PM,16,Selkirk-Osborne,To Kingston Row,POINT (-97.149123393832 49.883963674733)
726998,Wheelchair User Pass-Up,03/27/2012 03:19:52 PM,16,Selkirk-Osborne,To Kingston Row,POINT (-97.131269996986 49.861054646013)
727127,Wheelchair User Pass-Up,03/27/2012 04:50:13 PM,18,North Main-Corydon,To Corydon & Edgeland,POINT (-97.142530305982 49.89216061882)
727142,Wheelchair User Pass-Up,03/27/2012 05:04:48 PM,44,Grey,Via London,POINT (-97.142980760951 49.892032910736)
727425,Wheelchair User Pass-Up,03/28/2012 09:58:28 AM,33,Maples,To City Hall,POINT (-97.154631215275 49.903804529552)
727911,Wheelchair User Pass-Up,03/28/2012 02:49:51 PM,24,Ness Express,To Downtown,POINT (-97.169673523528 49.885369394917)
727982,Wheelchair User Pass-Up,03/28/2012 03:15:06 PM,16,Selkirk-Osborne,Via Manitoba,POINT (-97.134342771828 49.865088966884)
728145,Wheelchair User Pass-Up,03/28/2012 04:22:52 PM,14,St. Mary's-Ellice,To Ellice,POINT (-97.202947049479 49.894336295206)
728146,Wheelchair User Pass-Up,03/28/2012 04:22:58 PM,14,St. Mary's-Ellice,To Ellice,POINT (-97.202947049479 49.894336295206)
728338,Wheelchair User Pass-Up,03/28/2012 06:21:25 PM,16,Selkirk-Osborne,To Kingston Row,POINT (-97.108546227246 49.832576281213)
728848,Wheelchair User Pass-Up,03/29/2012 01:04:20 PM,16,Selkirk-Osborne,To Plaza Dr via St. Amant,POINT (-97.134091040552 49.907001785095)
728865,Wheelchair User Pass-Up,03/29/2012 01:15:30 PM,60,Pembina,To Downtown,POINT (-97.150347554285 49.833341022589)
728989,Wheelchair User Pass-Up,03/29/2012 02:24:38 PM,21,Portage Express,To Downtown,POINT (-97.158466023801 49.888313152324)
729202,Wheelchair User Pass-Up,03/29/2012 04:18:24 PM,44,Grey,Via Louelda,POINT (-97.081031458087 49.91212631995)
729225,Wheelchair User Pass-Up,03/29/2012 04:32:07 PM,54,St. Mary's Express,Via St.Amant,POINT (-97.154057009714 49.89075263225)
729768,Wheelchair User Pass-Up,03/30/2012 01:45:36 PM,16,Selkirk-Osborne,To Island Lakes,POINT (-97.133437725634 49.908772279216)
729935,Wheelchair User Pass-Up,03/30/2012 03:07:56 PM,62,Richmond Express,To University of Manitoba,POINT (-97.140416869951 49.887737161238)
730112,Wheelchair User Pass-Up,03/30/2012 04:41:03 PM,59,South St. Anne's Express,Island Lakes,POINT (-97.145413381465 49.892863417689)
732418,Wheelchair User Pass-Up,04/02/2012 04:38:24 PM,21,Portage Express,To Downtown,POINT (-97.240898841452 49.876478773966)
732478,Wheelchair User Pass-Up,04/02/2012 05:20:49 PM,16,Selkirk-Osborne,To Kingston Row,POINT (-97.148875140982 49.889725519989)
733973,Wheelchair User Pass-Up,04/04/2012 09:39:08 AM,29,Sherbrook,To Windemere,POINT (-97.160653107809 49.887547321499)
734145,Wheelchair User Pass-Up,04/04/2012 12:20:24 PM,20,Watt-Academy,Airport Terminal,POINT (-97.098311577715 49.917241397243)
734697,Wheelchair User Pass-Up,04/04/2012 05:22:56 PM,19,Marion-Logan-Notre Dame,Via Drake,POINT (-97.105221323149 49.882048990282)
734960,Wheelchair User Pass-Up,04/05/2012 06:48:40 AM,29,Sherbrook,To Logan,POINT (-97.159115627473 49.886974218708)
735644,Wheelchair User Pass-Up,04/05/2012 03:11:04 PM,16,Selkirk-Osborne,Via Manitoba,POINT (-97.136321766679 49.901883527899)
735715,Wheelchair User Pass-Up,04/05/2012 03:29:57 PM,38,Salter,To Templeton & McPhillips,POINT (-97.140353020006 49.915836545772)
735854,Wheelchair User Pass-Up,04/05/2012 04:23:01 PM,16,Selkirk-Osborne,Via Manitoba,POINT (-97.1387627115 49.913724187284)
736558,Wheelchair User Pass-Up,04/06/2012 04:19:31 PM,11,Portage-Kildonan,Via Rothesay,POINT (-97.143813027582 49.893566398952)
737489,Wheelchair User Pass-Up,04/08/2012 02:13:38 PM,11,Portage-Kildonan,Via St.Charles,POINT (-97.158342394097 49.888635008621)
738316,Wheelchair User Pass-Up,04/10/2012 07:22:28 AM,77,Crosstown North,To Kildonan Place,POINT (-97.212234661417 49.917309065911)
738350,Wheelchair User Pass-Up,04/10/2012 08:24:32 AM,44,Grey,Via Louelda,POINT (-97.112512677591 49.906751407802)
739097,Wheelchair User Pass-Up,04/10/2012 07:42:40 PM,38,Salter,To Templeton & McPhillips,POINT (-97.146751149576 49.905918578215)
739226,Wheelchair User Pass-Up,04/11/2012 08:22:55 AM,15,Sargent-Mountain,To Inkster,POINT (-97.150721420262 49.896060493312)
739811,Wheelchair User Pass-Up,04/11/2012 03:37:32 PM,11,Portage-Kildonan,Via Glenway,POINT (-97.152517449465 49.890233379261)
740137,Wheelchair User Pass-Up,04/11/2012 06:39:35 PM,10,St.Boniface-Wolseley,Wolseley-Provencher,POINT (-97.149644479983 49.885627078809)
740217,Wheelchair User Pass-Up,04/11/2012 08:36:32 PM,16,Selkirk-Osborne,Via Manitoba,POINT (-97.138503056017 49.913594088457)
740341,Wheelchair User Pass-Up,04/12/2012 07:47:01 AM,16,Selkirk-Osborne,To Kingston Row,POINT (-97.179656353649 49.930105654374)
740361,Wheelchair User Pass-Up,04/12/2012 08:15:04 AM,26,Logan - Berry,To City Hall,POINT (-97.136511765365 49.902012512459)
740480,Wheelchair User Pass-Up,04/12/2012 10:14:04 AM,21,Portage Express,To Downtown,POINT (-97.160768764229 49.887801016999)
740646,Wheelchair User Pass-Up,04/12/2012 12:40:34 PM,21,Portage Express,To Downtown,POINT (-97.189640412136 49.882300840959)
741006,Wheelchair User Pass-Up,04/12/2012 03:17:00 PM,16,Selkirk-Osborne,To Plaza Dr via St. Amant,POINT (-97.133058356728 49.911743516667)
741275,Wheelchair User Pass-Up,04/12/2012 05:04:16 PM,16,Selkirk-Osborne,Via Manitoba,POINT (-97.148808834953 49.916925340488)
741334,Wheelchair User Pass-Up,04/12/2012 05:33:47 PM,45,Talbot,To Downtown,POINT (-97.064067295331 49.897470145179)
741630,Wheelchair User Pass-Up,04/13/2012 07:56:04 AM,48,McMeans Express,To Downtown,POINT (-97.007747272082 49.905403044246)
741661,Wheelchair User Pass-Up,04/13/2012 08:29:08 AM,15,Sargent-Mountain,Airport Via Wellington,POINT (-97.134662479717 49.904825194188)
742021,Wheelchair User Pass-Up,04/13/2012 02:27:16 PM,16,Selkirk-Osborne,To Island Lakes,POINT (-97.136002346861 49.91269938367)
742064,Wheelchair User Pass-Up,04/13/2012 02:46:32 PM,38,Salter,To Templeton & McPhillips,POINT (-97.149894278312 49.89183762942)
744097,Wheelchair User Pass-Up,04/16/2012 02:52:05 PM,55,St.Anne's,Via Meadowood,POINT (-97.107263433375 49.827320164306)
745969,Wheelchair User Pass-Up,04/18/2012 02:33:21 PM,16,Selkirk-Osborne,Via Manitoba,POINT (-97.135491027271 49.902841630775)
746146,Wheelchair User Pass-Up,04/18/2012 03:53:49 PM,38,Salter,To The Forks Market,POINT (-97.143041708923 49.91256948627)
746155,Wheelchair User Pass-Up,04/18/2012 03:55:39 PM,21,Portage Express,To Downtown,POINT (-97.158405235615 49.888447111764)
746863,Wheelchair User Pass-Up,04/19/2012 12:55:10 PM,18,North Main-Corydon,To Garden City Centre,POINT (-97.134475549554 49.904255500541)
747039,Wheelchair User Pass-Up,04/19/2012 02:24:35 PM,21,Portage Express,To Downtown,POINT (-97.230979097746 49.87711936115)
747889,Wheelchair User Pass-Up,04/20/2012 11:29:38 AM,16,Selkirk-Osborne,To Island Lakes,POINT (-97.143818280558 49.915199464375)
747946,Wheelchair User Pass-Up,04/20/2012 11:58:12 AM,17,McGregor,via Maples,POINT (-97.151436009774 49.885376817881)
748119,Wheelchair User Pass-Up,04/20/2012 01:17:28 PM,47,Transcona,Via Kildare,POINT (-97.134464058707 49.904192350549)
749025,Wheelchair User Pass-Up,04/20/2012 08:24:01 PM,15,Sargent-Mountain,To Mountain and FIFE,POINT (-97.132170681268 49.913087463502)
749192,Wheelchair User Pass-Up,04/21/2012 10:34:38 AM,11,Portage-Kildonan,To Polo Park,POINT (-97.138187058693 49.900096508071)
750248,Wheelchair User Pass-Up,04/22/2012 02:32:00 PM,18,North Main-Corydon,To Riverbend,POINT (-97.147457362762 49.880572918353)
750485,Wheelchair User Pass-Up,04/22/2012 06:07:20 PM,55,St.Anne's,Via Meadowood,POINT (-97.138761812978 49.895293403886)
750568,Wheelchair User Pass-Up,04/22/2012 08:52:31 PM,47,Transcona,To Downtown,POINT (-97.134147796087 49.904448115993)
751352,Wheelchair User Pass-Up,04/23/2012 04:16:01 PM,19,Marion-Logan-Notre Dame,Via Logan,POINT (-97.130051690505 49.882875000398)
751358,Wheelchair User Pass-Up,04/23/2012 04:21:27 PM,32,N.Main Express,Via Leila,POINT (-97.132553020005 49.911483517633)
751371,Wheelchair User Pass-Up,04/23/2012 04:28:16 PM,32,N.Main Express,Via Leila,POINT (-97.118017823831 49.935993709473)
751427,Wheelchair User Pass-Up,04/23/2012 04:51:18 PM,16,Selkirk-Osborne,To Kingston Row,POINT (-97.148546546861 49.889216550959)
752278,Wheelchair User Pass-Up,04/24/2012 02:39:58 PM,18,North Main-Corydon,To Corydon & Edgeland,POINT (-97.133378342257 49.909949668695)
753668,Wheelchair User Pass-Up,04/25/2012 04:24:58 PM,16,Selkirk-Osborne,To Island Lakes,POINT (-97.148165789309 49.881339821353)
754815,Wheelchair User Pass-Up,04/26/2012 03:43:58 PM,21,Portage Express,To Downtown,POINT (-97.169223198746 49.885497208364)
755011,Wheelchair User Pass-Up,04/26/2012 05:02:26 PM,55,St.Anne's,Via Dakota,POINT (-97.132225568305 49.883899505046)
755320,Wheelchair User Pass-Up,04/27/2012 06:31:22 AM,77,Crosstown North,To Polo Park,POINT (-97.195331341017 49.935360858631)
758002,Wheelchair User Pass-Up,04/30/2012 09:32:07 AM,29,Sherbrook,To Logan,POINT (-97.158849134353 49.890684925867)
759126,Wheelchair User Pass-Up,05/01/2012 08:33:23 AM,48,McMeans Express,To Downtown,POINT (-97.002176131674 49.905406109492)
759609,Wheelchair User Pass-Up,05/01/2012 02:59:06 PM,15,Sargent-Mountain,To Inkster,POINT (-97.152512828825 49.896188002737)
759611,Wheelchair User Pass-Up,05/01/2012 02:59:32 PM,15,Sargent-Mountain,To Inkster,POINT (-97.151171032983 49.896319525294)
759758,Wheelchair User Pass-Up,05/01/2012 04:10:58 PM,21,Portage Express,To Grace Hospital,POINT (-97.17268116569 49.884985087374)
760897,Wheelchair User Pass-Up,05/02/2012 04:20:33 PM,15,Sargent-Mountain,Airport Via Wellington,POINT (-97.150213800756 49.892220519314)
760937,Wheelchair User Pass-Up,05/02/2012 04:47:20 PM,41,Henderson Express,Glenway,POINT (-97.087877581735 49.943290247337)
761740,Wheelchair User Pass-Up,05/03/2012 02:28:25 PM,16,Selkirk-Osborne,To Island Lakes,POINT (-97.138696648247 49.899520015458)
762031,Wheelchair User Pass-Up,05/03/2012 04:47:41 PM,16,Selkirk-Osborne,To Kingston Row,POINT (-97.148616461686 49.889208672624)
762341,Wheelchair User Pass-Up,05/04/2012 07:44:53 AM,16,Selkirk-Osborne,To Kingston Row,POINT (-97.188673083451 49.934906235827)
762562,Wheelchair User Pass-Up,05/04/2012 11:21:39 AM,17,McGregor,To Misericordia Health Ct,POINT (-97.145281254298 49.921726250021)
763078,Wheelchair User Pass-Up,05/04/2012 03:52:28 PM,14,St. Mary's-Ellice,Via Paddington,POINT (-97.188487564569 49.893760433776)
763304,Wheelchair User Pass-Up,05/04/2012 05:58:45 PM,71,Arlington,via Sinclair to WalMart,POINT (-97.145352079541 49.952184303359)
763406,Wheelchair User Pass-Up,05/04/2012 07:24:03 PM,11,Portage-Kildonan,Via Glenway,POINT (-97.153155955073 49.889919733472)
764002,Wheelchair User Pass-Up,05/05/2012 03:58:20 PM,19,Marion-Logan-Notre Dame,Via Autumnwood,POINT (-97.154559553051 49.898748200061)
764788,Wheelchair User Pass-Up,05/07/2012 07:44:19 AM,77,Crosstown North,To Kildonan Place,POINT (-97.195142861317 49.950847150526)
765001,Wheelchair User Pass-Up,05/07/2012 12:16:43 PM,15,Sargent-Mountain,Airport Via Wellington,POINT (-97.138056958739 49.900220348687)
766311,Wheelchair User Pass-Up,05/08/2012 04:07:16 PM,16,Selkirk-Osborne,To Island Lakes,POINT (-97.135753043263 49.902908809755)
766696,Wheelchair User Pass-Up,05/09/2012 07:26:22 AM,29,Sherbrook,To Logan,POINT (-97.15891516615 49.890047328993)
766751,Wheelchair User Pass-Up,05/09/2012 08:37:16 AM,66,Grant,To Dieppe (Charleswood),POINT (-97.143424384106 49.872125011271)
767586,Wheelchair User Pass-Up,05/09/2012 05:11:55 PM,14,St. Mary's-Ellice,Via Paddington,POINT (-97.161479145092 49.892921450443)
768284,Wheelchair User Pass-Up,05/10/2012 12:53:39 PM,18,North Main-Corydon,To Garden City Centre,POINT (-97.137929899628 49.899903482333)
768294,Wheelchair User Pass-Up,05/10/2012 01:00:18 PM,45,Talbot,To Downtown,POINT (-97.139404435482 49.8984969512)
768528,Wheelchair User Pass-Up,05/10/2012 02:40:31 PM,15,Sargent-Mountain,Airport Via Flight Rd.,POINT (-97.139136641066 49.898942403417)
768759,Wheelchair User Pass-Up,05/10/2012 04:10:12 PM,78,Crosstown West,Via Cambridge,POINT (-97.179204395623 49.846651990867)
768916,Wheelchair User Pass-Up,05/10/2012 05:27:11 PM,29,Sherbrook,To Windemere,POINT (-97.161094710546 49.881788523166)
769059,Wheelchair User Pass-Up,05/10/2012 07:22:08 PM,11,Portage-Kildonan,Via Crestview,POINT (-97.158859951666 49.888571270253)
769757,Wheelchair User Pass-Up,05/11/2012 02:26:18 PM,33,Maples,Via Jefferson,POINT (-97.160008339232 49.905599047786)
769896,Wheelchair User Pass-Up,05/11/2012 03:30:04 PM,16,Selkirk-Osborne,To Kingston Row,POINT (-97.148618869527 49.889145745943)
769922,Wheelchair User Pass-Up,05/11/2012 03:41:41 PM,21,Portage Express,To Grace Hospital,POINT (-97.147143199129 49.892414344373)
770021,Wheelchair User Pass-Up,05/11/2012 04:33:08 PM,32,N.Main Express,To Downtown,POINT (-97.131335097196 49.948028478506)
770521,Wheelchair User Pass-Up,05/12/2012 11:16:38 AM,47,Transcona,Via Kildare,POINT (-97.111295663648 49.906173894609)
771219,Wheelchair User Pass-Up,05/12/2012 07:54:29 PM,16,Selkirk-Osborne,To St.Vital Center,POINT (-97.136582517156 49.912825645357)
771222,Wheelchair User Pass-Up,05/12/2012 07:57:02 PM,16,Selkirk-Osborne,To St.Vital Center,POINT (-97.133631907092 49.908793395554)
772803,Wheelchair User Pass-Up,05/14/2012 04:50:34 PM,32,N.Main Express,To Downtown,POINT (-97.135757012874 49.949754724106)
774392,Wheelchair User Pass-Up,05/16/2012 08:30:05 AM,29,Sherbrook,To Logan,POINT (-97.158659810069 49.892732780353)
774408,Wheelchair User Pass-Up,05/16/2012 08:39:24 AM,60,Pembina,To Downtown,POINT (-97.152268323988 49.826364483928)
774876,Wheelchair User Pass-Up,05/16/2012 02:06:18 PM,14,St. Mary's-Ellice,Via Paddington,POINT (-97.115266368148 49.831417468204)
775223,Wheelchair User Pass-Up,05/16/2012 05:01:49 PM,16,Selkirk-Osborne,To Kingston Row,POINT (-97.147139182013 49.891065027549)
776035,Wheelchair User Pass-Up,05/17/2012 01:34:41 PM,19,Marion-Logan-Notre Dame,Via Notre Dame,POINT (-97.154114106188 49.899838498008)
776413,Wheelchair User Pass-Up,05/17/2012 04:42:53 PM,17,McGregor,via Amber Trails,POINT (-97.148613041486 49.917308998183)
776998,Wheelchair User Pass-Up,05/18/2012 10:09:15 AM,14,St. Mary's-Ellice,To Ellice,POINT (-97.196161729685 49.894077994136)
777506,Wheelchair User Pass-Up,05/18/2012 01:58:53 PM,55,St.Anne's,Via Dakota,POINT (-97.103039731612 49.853885664147)
777766,Wheelchair User Pass-Up,05/18/2012 03:20:46 PM,18,North Main-Corydon,To Corydon & Edgeland,POINT (-97.123837449439 49.92791135642)
780121,Wheelchair User Pass-Up,05/21/2012 02:44:40 PM,1,Downtown Spirit,To The Forks,POINT (-97.136130142246 49.888064092643)
780870,Wheelchair User Pass-Up,05/22/2012 01:11:27 PM,55,St.Anne's,Via Dakota,POINT (-97.110668081137 49.864120765826)
781250,Wheelchair User Pass-Up,05/22/2012 04:23:38 PM,14,St. Mary's-Ellice,To Ellice,POINT (-97.143299653238 49.893881997896)
781399,Wheelchair User Pass-Up,05/22/2012 05:45:48 PM,16,Selkirk-Osborne,To Island Lakes,POINT (-97.156742657821 49.919291499266)
781415,Wheelchair User Pass-Up,05/22/2012 05:58:17 PM,20,Watt-Academy,Airport Terminal,POINT (-97.135431943573 49.903290431059)
782264,Wheelchair User Pass-Up,05/23/2012 03:08:07 PM,71,Arlington,via McPhillips to WalMart,POINT (-97.16563238931 49.907136367131)
782303,Wheelchair User Pass-Up,05/23/2012 03:25:40 PM,16,Selkirk-Osborne,To Island Lakes,POINT (-97.168901081285 49.923064157038)
782446,Wheelchair User Pass-Up,05/23/2012 04:24:27 PM,44,Grey,Via Louelda,POINT (-97.111042027305 49.908031732692)
782604,Wheelchair User Pass-Up,05/23/2012 06:01:51 PM,24,Ness Express,To Unicity,POINT (-97.147143199129 49.892414344373)
783066,Wheelchair User Pass-Up,05/24/2012 11:23:50 AM,18,North Main-Corydon,To Corydon & Edgeland,POINT (-97.135562058644 49.903166593623)
783672,Wheelchair User Pass-Up,05/24/2012 04:16:08 PM,25,Ness Super Express,To Unicity,POINT (-97.147071213616 49.892476158837)
784259,Wheelchair User Pass-Up,05/25/2012 11:29:33 AM,18,North Main-Corydon,To Corydon & Edgeland,POINT (-97.139904706967 49.892730177955)
785716,Wheelchair User Pass-Up,05/26/2012 07:34:51 PM,33,Maples,To Fort & Portage,POINT (-97.170181015307 49.919801205446)
786028,Wheelchair User Pass-Up,05/27/2012 03:29:33 PM,16,Selkirk-Osborne,To St.Vital Center,POINT (-97.188742721617 49.934907323663)
787200,Wheelchair User Pass-Up,05/29/2012 06:03:59 AM,60,Pembina,To Downtown,POINT (-97.151685863028 49.829242622382)
787431,Wheelchair User Pass-Up,05/29/2012 09:30:45 AM,47,Transcona,To Downtown,POINT (-97.071433221558 49.898879223973)
787883,Wheelchair User Pass-Up,05/29/2012 02:16:23 PM,16,Selkirk-Osborne,Via Burrows,POINT (-97.136647698685 49.901376051615)
787937,Wheelchair User Pass-Up,05/29/2012 02:51:22 PM,16,Selkirk-Osborne,To Island Lakes,POINT (-97.149185077082 49.9169223525)
788159,Wheelchair User Pass-Up,05/29/2012 04:42:05 PM,18,North Main-Corydon,To Corydon & CAMBRIDGE,POINT (-97.149002117529 49.88895397602)
788172,Wheelchair User Pass-Up,05/29/2012 04:45:28 PM,22,Assiniboia Express,To Crestview,POINT (-97.153993906706 49.889852125984)
788367,Wheelchair User Pass-Up,05/29/2012 06:33:00 PM,16,Selkirk-Osborne,Via Manitoba,POINT (-97.13299587176 49.909754614713)
788488,Wheelchair User Pass-Up,05/29/2012 09:03:32 PM,11,Portage-Kildonan,Via Rothesay,POINT (-97.168970038845 49.885565169681)
788609,Wheelchair User Pass-Up,05/30/2012 08:37:36 AM,60,Pembina,To Downtown,POINT (-97.152264018889 49.826112552347)
789624,Wheelchair User Pass-Up,05/30/2012 04:54:13 PM,77,Crosstown North,To Kildonan Place,POINT (-97.093644813824 49.937016751379)
789668,Wheelchair User Pass-Up,05/30/2012 05:05:42 PM,55,St.Anne's,Via Dakota,POINT (-97.125897306155 49.878715156349)
789753,Wheelchair User Pass-Up,05/30/2012 05:39:50 PM,15,Sargent-Mountain,Airport Via Wellington,POINT (-97.133378342257 49.909949668695)
